,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
700,09-2015,"3,900",,"236,100","887,600","142,700","$314,500","761,600",,"130,200","69,600","$2,243,400","264,500",,"747,900",,"29,900","$1,928,900","25,382",400,"403,200","-5,000","$2,243,400",ABG,"30,400",,,,,,"13,800",,,,,,,,,,"11,700",,,,,,,,,,,,
701,06-2015,"1,900",,"246,200","928,500","157,400","$367,700","765,200",,"131,200","70,600","$2,311,800","269,100",,"758,200",,"25,100","$1,944,100","26,635",400,"352,100","-2,200","$2,311,800",ABG,"29,600",,,,,,"12,700",,,,,,,,,,"10,800",,,,,,,,,,,,
702,03-2015,"1,100",,"249,600","870,500","149,300","$378,500","726,100",,"102,900","64,300","$2,177,600","273,200",,"679,800",,"25,200","$1,799,100","27,248",400,"311,000","-2,000","$2,177,600",ABG,"27,100",,,,,,"10,900",,,,,,,,,,"13,800",,,,,,,,,,,,
703,12-2014,"2,900",,"262,600","886,000","113,700","$444,900","741,600",,"104,000","61,000","$2,182,000","245,600",,"670,000",,"23,400","$1,737,100","27,541",400,"275,100","-1,200","$2,182,000",ABG,N/A,,,,,,"27,400",,,,,,,,,,"10,200",,,,,,,,,,,,
704,09-2014,"11,100",,"199,700","784,600","87,400","$523,900","700,100",,"61,900","72,300","$1,925,500","216,700",,"592,100",,"22,200","$1,401,600","29,769",400,"263,300",-300,"$1,925,500",ABG,N/A,,,,,,"13,500",,,,,,,,,,"8,400",,,,,,,,,,,,
705,06-2014,"7,000",,"227,400","793,100","87,100","$528,800","677,500",,"61,900","73,000","$1,935,900","226,100",,"537,500",,"21,400","$1,407,100","30,345",400,"230,800",-500,"$1,935,900",ABG,,,,,,,"11,400",,,,,,,,,,"8,900",,,,,,,,,,,,
706,03-2014,"6,100",,"220,000","772,300","87,700","$511,700","656,100",,"58,100","73,300","$1,883,100","224,500",,"540,400",,"21,000","$1,371,400","30,658",400,"194,900",0,"$1,883,100",ABG,,,,,,,"11,400",,,,,,,,,,"9,500",,,,,,,,,,,,
707,12-2013,"5,400",,"236,600","767,700","89,500","$490,600","651,500",,"54,500","74,000","$1,888,600","213,600",,"543,300",,"20,500","$1,398,000","30,850",400,"163,500",200,"$1,888,600",ABG,,,,,,,"11,100",,,,,,,,,,"9,400",,,,,,,,,,,,
708,09-2013,"1,300",,"177,400","734,500","84,400","$470,900","634,300",,"52,800","77,600","$1,775,500","194,700",,"511,300",,"20,000","$1,304,600","30,958",400,"136,600",-600,"$1,775,500",ABG,,,,,,,"8,500",,,,,,,,,,"13,200",,,,,,,,,,,,
709,06-2013,"67,000",,"201,000","712,500","79,400","$453,600","578,600",,"28,400","76,600","$1,755,300","199,800",,"580,800",,"18,600","$1,301,700","31,125",400,"113,900",-400,"$1,755,300",ABG,,,,,,,"5,000",,,,,,,,,,"11,800",,,,,,,,,,,,
710,03-2013,100,,"194,200","703,900","75,100","$429,000","566,000",,"28,400","79,000","$1,657,600","209,300",,"472,400",,"18,000","$1,228,600","31,167",400,"86,900",-900,"$1,657,600",ABG,0,,,,,,"4,900",,,,,,,,,,"10,900",,,,,,,,,,,,
711,12-2012,"6,200",,"223,700","648,500","97,100","$402,800","565,800",,"28,400","80,800","$1,661,400","209,100",,"461,400",,"17,400","$1,258,600","31,186",400,"54,400","-2,000","$1,661,400",ABG,"9,400",,,,,,"4,600",,,,,,,,,,"10,900",,,,,,,,,,,,
712,09-2012,"5,900",,"164,600","588,400","96,400","$385,400","520,100",,"18,700","86,500","$1,490,200","180,500",,"431,900",,"17,500","$1,104,800","31,509",400,"31,600","-2,100","$1,490,200",ABG,"8,600",,,,,,"2,800",,,,,,,,,,"9,600",,,,,,,,,,,,
713,06-2012,"8,700",,"168,500","595,200","72,600","$363,200","527,700",,"18,700","88,800","$1,490,400","183,800",,"399,300",,"17,600","$1,127,200","31,373",400,"10,900","-3,500","$1,490,400",ABG,N/A,,,,,,"16,800",,,,,,,,,,"10,200",,,,,,,,,,,,
714,03-2012,"4,300",,"178,900","583,900","73,400","$348,000","518,700",,"18,700","93,100","$1,482,600","195,400",,"415,000",,"17,100","$1,134,600","31,525",400,"-10,200","-3,600","$1,482,600",ABG,"3,100",,,,,,"17,900",,,,,,,,,,"11,600",,,,,,,,,,,,
715,12-2011,"11,400",,"185,900","519,500","66,100","$326,600","510,800",,"18,700","97,400","$1,419,400","182,800",,"439,100",,"17,400","$1,092,800","31,600",400,"-27,800","-4,600","$1,419,400",ABG,N/A,,,,,,"19,500",,,,,,,,,,"9,600",,,,,,,,,,,,
716,09-2011,"8,200",,"138,400","457,100","57,200","$313,400","509,500",,"18,800","110,400","$1,308,900","177,800",,"468,800",,"26,300","$995,500","31,775",400,"-49,300","-5,100","$1,308,900",ABG,"1,700",,,,,,"26,300",,,,,,,,,,"9,300",,,,,,,,,,,,
717,06-2011,"23,200",,"139,200","482,900","55,100","$311,200","493,000",,"18,800","116,100","$1,338,200","183,800",,"526,800",,"28,000","$1,027,000","32,324",400,"-61,600","-5,000","$1,338,200",ABG,0,,,,,,"17,000",,,,,,,,,,"9,900",,,,,,,,,,,,
718,03-2011,"7,900",,"163,700","566,600","70,200","$307,800","480,700",,"18,800","123,000","$1,441,500","183,600",,"537,000",,"29,400","$1,133,700","32,874",400,"-75,800","-5,200","$1,441,500",ABG,"5,300",,,,,,"8,900",,,,,,,,,,"10,600",,,,,,,,,,,,
719,12-2010,"21,300",,"183,200","547,400","117,300","$287,100","458,900",,"18,900","131,700","$1,486,300","170,100",,"534,900",,"28,500","$1,199,200","32,817",400,"-95,700","-6,000","$1,486,300",ABG,"32,200",,,,,,"8,900",,,,,,,,,,"7,600",,,,,,,,,,,,
720,03-2023,"40,850",,,,852,"$40,531",21,,,336,"$42,059",366,900,,,262,"$1,528","14,410",14,"-184,748",,"$42,059",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,12-2022,"42,445",,,,254,"$41,673",25,,,361,"$43,085",334,798,,,280,"$1,412","14,410",14,"-183,402",,"$43,085",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,09-2022,"43,939",,,,611,"$42,727",30,,,385,"$44,965",593,"1,344",,,301,"$2,238","14,410",14,"-182,228",,"$44,965",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,06-2022,"46,437",,,,"1,218","$44,963",37,,,409,"$48,101","1,110","1,699",,,329,"$3,138","14,410",14,"-179,895",,"$48,101",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,03-2022,"49,059",,,,"1,480","$47,938",43,,,432,"$51,014","1,014","1,705",,,357,"$3,076","14,410",14,"-176,748",,"$51,014",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,12-2021,"53,359",,,,"1,062","$51,043",48,,,455,"$54,924","1,117","2,381",,,383,"$3,881","14,410",14,"-173,476",,"$54,924",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,09-2021,"58,313",,,,"1,353","$56,600",48,,,478,"$60,192","1,131","2,051",,,410,"$3,592","14,410",14,"-167,800",,"$60,192",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,06-2021,"63,197",,,,"1,596","$61,208",45,,,500,"$65,338","2,185","1,510",,,435,"$4,130","14,410",14,"-163,088",,"$65,338",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,03-2021,"66,933",,,,"1,797","$65,909",27,,,426,"$69,183","1,578","1,302",,,394,"$3,274","14,410",14,"-158,254",,"$69,183",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,12-2020,"49,071",,,,897,"$46,521",21,,,440,"$50,429","1,773","1,726",,,409,"$3,908","14,410",10,"-154,154",,"$50,429",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,09-2020,"51,095",,,,841,"$50,455",10,,,36,"$51,982",761,766,,,,"$1,527","9,321",9,"-149,029",,"$51,982",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,06-2020,"11,041",,,,532,"$10,305",12,,,48,"$11,633",576,752,,,,"$1,328","5,905",2,"-147,038",,"$11,633",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,03-2020,"6,674",,,,704,"$6,306",10,,,73,"$7,461",167,988,,,,"$1,155","1,594",2,"-145,736",,"$7,461",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,12-2019,"8,363",,,,117,"$7,610",10,,,46,"$8,536",418,508,,,,$926,"1,594",2,"-144,416",,"$8,536",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,09-2019,"9,645",,,,259,"$8,799",10,,,35,"$9,949",135,"1,015",,,,"$1,150","1,594",2,"-143,190",,"$9,949",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,06-2019,"9,966",,,,357,"$9,189",13,,,52,"$10,388",254,945,,,,"$1,199","1,456",1,"-142,034",,"$10,388",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,03-2019,"8,006",,,,513,"$7,318",19,,,68,"$8,606",260,"1,028",,,,"$1,288","1,099",1,"-140,598",,"$8,606",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,12-2018,"6,608",,,,169,"$6,032",24,,,24,"$6,825",230,563,,,,$793,"1,021",1,"-138,934",,"$6,825",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,09-2018,"8,056",,,,336,"$7,463",29,,,24,"$8,445",217,761,,,,$982,774,14,"-137,445",,"$8,445",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,06-2018,"9,635",,,,375,"$8,998",33,,,24,"$10,067",406,654,,,,"$1,069",774,14,"-135,852",,"$10,067",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,03-2018,"12,096",N/A,,,631,"$11,054",37,,,24,"$12,788",772,947,,,,"$1,734",774,14,"-133,736",0,"$12,788",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,12-2017,"8,702","3,050",,,547,"$10,275",42,,,24,"$12,365",622,"1,448",,,,"$2,090",774,12,"-131,001",-2,"$12,365",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,09-2017,"8,142","7,809",,,425,"$14,352",48,,,497,"$16,921","1,237","1,307",,,,"$2,569",653,12,"-126,804",-3,"$16,921",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,06-2017,"9,101","6,906",,,648,"$14,747",54,,,587,"$17,296","1,072","1,447",,,,"$2,549",653,10,"-122,371",-5,"$17,296",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,03-2017,"6,170","13,041",,,643,"$18,036",59,,,676,"$20,589",980,"1,538",,,,"$2,553",514,9,"-116,849",-9,"$20,589",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,12-2016,"7,401","13,762",,,282,"$22,194",66,"2,352",,766,"$24,629","1,205","1,191",,,,"$2,435",508,9,"-112,511",-19,"$24,629",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,09-2016,"8,095","15,373",,,320,"$26,480",69,"3,967",,855,"$28,679","1,141","1,015",,,,"$2,199",505,9,"-108,267",-6,"$28,679",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,06-2016,"14,379","11,979",,,377,"$30,891",76,"5,008",,816,"$32,635",760,937,,,,"$1,744",504,9,"-103,608",13,"$32,635",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,03-2016,"29,717",910,,,391,"$34,584",24,"5,306",,580,"$36,928","1,753",591,,,,"$2,344",504,9,"-99,714",6,"$36,928",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,12-2015,"38,802",N/A,,,114,"$38,070",28,0,,630,"$39,574",364,"1,140",,,,"$1,504",504,9,"-96,067",0,"$39,574",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,09-2015,"41,482",,,,205,"$41,093",31,,,679,"$42,397",647,657,,,,"$1,304",503,9,"-92,899",,"$42,397",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,06-2015,"44,086",,,,241,"$43,758",34,,,754,"$45,115",714,642,,,,"$1,357",502,63,"-90,085",,"$45,115",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,03-2015,"12,184",,,,490,"$12,127",34,,,553,"$13,261",651,482,,,,"$1,134",168,21,"-87,366",,"$13,261",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,12-2014,"15,354",,,,134,"$14,741",36,,,608,"$16,132",795,593,,,,"$1,391",168,3,"-84,622",,"$16,132",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,09-2014,"17,249",,,,216,"$17,198",26,,,548,"$18,039",365,473,,,,$841,168,21,"-82,011",,"$18,039",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,06-2014,"19,377",,,,303,"$19,321",29,,,831,"$20,540",725,492,,N/A,,"$1,219",167,21,"-79,727",,"$20,540",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,03-2014,"21,202",,,,599,"$21,534",26,,,828,"$22,655",552,568,,N/A,,"$1,121",167,21,"-77,322",,"$22,655",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,12-2013,"16,756",,,,169,"$15,581",29,,,130,"$17,084",597,905,,N/A,,"$1,503",167,16,"-74,933",,"$17,084",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,09-2013,"18,632",,,,379,"$18,369",27,,,100,"$19,138",447,322,,N/A,,$769,125,13,"-71,987",,"$19,138",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,06-2013,"20,374",,,,284,"$20,033",21,,,104,"$20,783",387,360,,3,,$750,87,10,"-70,264",,"$20,783",ABIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,03-2013,"3,537",,,,456,"$3,311",22,,,124,"$4,139",377,60,,8,,$828,25,3,"-69,065",,"$4,139",ABIO,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,12-2012,"2,920",,,,125,"$2,907",23,,,144,"$3,212",65,224,,16,,$305,25,3,"-67,994",,"$3,212",ABIO,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,09-2012,"3,081",,,,184,"$3,176",33,,,164,"$3,462",119,80,,24,,$286,20,15,"-67,154",,"$3,462",ABIO,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,06-2012,"3,182",,,,408,"$3,287",43,,,183,"$3,816",227,269,,33,,$529,19,12,"-66,227",,"$3,816",ABIO,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,03-2012,"4,227",,,,475,"$4,356",52,,,204,"$4,958",126,78,,33,,$602,16,12,"-65,081",,"$4,958",ABIO,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,12-2011,"5,943",,,,269,"$5,732",66,,,224,"$6,502",260,461,,33,,$770,16,2,"-63,674",,"$6,502",ABIO,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,09-2011,"5,748",,,,340,"$5,812",166,,,244,"$6,498",284,345,,32,,$686,14,11,"-62,044",,"$6,498",ABIO,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,06-2011,"7,463",,,,364,"$7,545",490,,,264,"$8,581",517,454,,33,,"$1,036",14,11,"-60,222",,"$8,581",ABIO,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,03-2011,"5,085",,,,370,"$4,643",605,,,284,"$6,344",711,704,,123,,"$1,701",14,9,"-60,516",,"$6,344",ABIO,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,12-2010,"7,025",,,,137,"$6,771",690,,,304,"$8,156",388,175,,121,,"$1,385",12,9,"-58,310",,"$8,156",ABIO,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,01-2023,"87,900",,"1,319,300",,"144,500","$1,736,500","127,800","15,600","2,851,900","266,400","$4,918,000","279,900","444,200","1,203,400",,"601,800","$3,181,500","66,106",700,"1,080,300","-15,200","$4,918,000",ABM,,,,,,,"181,500",,,,,,,,,,,,,,,,,,,,,,
771,10-2022,"73,000",,"1,278,700",,"127,400","$1,717,200","125,400","14,500","2,864,100","303,700","$4,868,900","315,500","542,700","1,086,300",,"618,200","$3,151,700","65,601",700,"1,057,200","-16,200","$4,868,900",ABM,,,,,,,"181,500",,,,,,,,,,,,,,,,,,,,,,
772,07-2022,"63,900",,"1,239,800",,"145,300","$1,680,300","115,200","14,800","2,676,500","261,400","$4,607,600","299,800","486,700","1,009,200",,"570,800","$2,927,300","66,152",700,"1,021,400","-33,200","$4,607,600",ABM,,,,,,,"181,500",,,,,,,,,,,,,,,,,,,,,,
773,04-2022,"48,900",,"1,224,700",,"136,400","$1,669,600","106,900","15,800","2,691,700","263,600","$4,586,300","263,300","503,100","986,600",,"575,000","$2,916,700","66,788",700,"977,700","-25,200","$4,586,300",ABM,,,,,,,"181,500",,,,,,,,,,,,,,,,,,,,,,
774,01-2022,"46,600",,"1,210,000",,"132,900","$1,655,200","110,900","15,300","2,644,400","256,900","$4,504,900","261,500","494,800","971,900",,"569,200","$2,849,700","66,869",700,"942,100","-24,600","$4,504,900",ABM,,,,,,,"31,400",,,,,,,,,,,,,,,,,,,,,,
775,10-2021,"62,800",,"1,137,100",,"112,600","$1,609,200","111,900","11,800","2,653,700","257,700","$4,436,200","289,400","534,300","852,800",,"653,400","$2,827,000","67,318",700,"880,200","-22,600","$4,436,200",ABM,,,,,,,"31,400",,,,,,,,,,,,,,,,,,,,,,
776,07-2021,"505,400",,"910,200",,"96,900","$1,580,300","111,800","11,100","1,883,200","290,900","$3,897,400","224,800","432,500","623,800",,"575,400","$2,317,100","67,241",700,"859,000","-23,000","$3,897,400",ABM,,,,,,,"31,400",,,,,,,,,,,,,,,,,,,,,,
777,04-2021,"435,700",,"878,400",,"96,100","$1,599,800","124,300","12,400","1,893,800","262,600","$3,792,000","222,900","432,400","524,200",,"593,400","$2,192,200","67,131",700,"885,600","-23,600","$3,792,000",ABM,,,,,,,"117,000",,,,,,,,,,,,,,,,,,,,,,
778,01-2021,"378,300",,"917,200",,"94,000","$1,569,100","127,300","11,800","1,903,600","264,900","$3,782,200","217,500","410,000","573,800",,"607,700","$2,213,100","67,090",700,"867,500","-26,000","$3,782,200",ABM,,,,,,,"116,900",,,,,,,,,,,,,,,,,,,,,,
779,10-2020,"394,200",,"854,200",,"108,100","$1,500,300","133,700","11,100","1,911,100","279,200","$3,776,900","273,300","388,300","603,000",,"665,800","$2,276,600","66,759",700,"806,400","-30,900","$3,776,900",ABM,,,,,,,"116,700",,,,,,,,,,,,,,,,,,,,,,
780,07-2020,"229,400",,"845,500",,"141,500","$1,451,300","137,100","10,900","1,923,300","284,800","$3,668,300","221,900","352,900","664,200",,"637,700","$2,217,000","66,687",700,"765,900","-30,200","$3,668,300",ABM,,,,,,,"86,600",,,,,,,,,,,,,,,,,,,,,,
781,04-2020,"555,900",,"952,200",,"131,900","$1,395,200","140,900","10,600","1,932,300","280,400","$4,079,200","249,400","385,700","1,105,700",,"593,000","$2,684,000","66,666",700,"722,300","-34,900","$4,079,200",ABM,,,,,,,"87,400",,,,,,,,,,,,,,,,,,,,,,
782,01-2020,"69,800",,"1,000,700",,"139,100","$1,559,700","146,700","9,900","2,120,700","284,800","$3,847,100","242,600","360,100","786,300",,"571,900","$2,287,400","66,631",700,"871,600","-24,400","$3,847,100",ABM,,,,,,,"72,300",,,,,,,,,,,,,,,,,,,,,,
783,10-2019,"58,500",,"1,013,200",,"128,000","$1,542,000","150,300","14,000","2,132,600","120,300","$3,692,600","280,700","402,700","744,200",,"444,000","$2,150,600","66,589",700,"856,300","-23,900","$3,692,600",ABM,,,,,,,"57,200",,,,,,,,,,,,,,,,,,,,,,
784,07-2019,"60,500",,"1,061,300",,"121,900","$1,503,600","147,100","15,100","2,142,400","120,200","$3,744,000","249,000","400,200","872,200",,"443,600","$2,240,400","66,416",700,"820,500","-24,500","$3,744,000",ABM,,,,,,,"52,200",,,,,,,,,,,,,,,,,,,,,,
785,04-2019,"53,700",,"1,048,000",,"104,700","$1,481,400","143,600","14,500","2,161,800","129,100","$3,729,900","232,700","389,100","905,500",,"441,200","$2,248,500","66,358",700,"795,900","-15,800","$3,729,900",ABM,,,,,,,"47,100",,,,,,,,,,,,,,,,,,,,,,
786,01-2019,"30,600",,"1,039,200",,"83,900","$1,461,100","140,000","15,500","2,177,100","122,700","$3,686,400","209,100","364,100","945,800",,"434,900","$2,225,300","66,239",700,"778,600","-12,300","$3,686,400",ABM,,,,,,,"42,100",,,,,,,,,,,,,,,,,,,,,,
787,10-2018,"39,100",,"1,014,100",,"37,000","$1,454,600","140,100","16,300","2,190,500","109,600","$3,627,500","221,900","377,600","902,000",,"423,700","$2,172,900","66,029",700,"771,200","-9,100","$3,627,500",ABM,,,,,,,"37,000",,,,,,,,,,,,,,,,,,,,,,
788,07-2018,"46,000",,"1,046,000",,"38,200","$1,456,400","142,800","17,400","2,233,900","105,800","$3,740,400","224,800","350,100","998,400",,"453,800","$2,283,900","65,852",700,"773,200","-5,800","$3,740,300",ABM,,,,,,,"27,000",,,,,,,,,,,,,,,,,,,,,,
789,04-2018,"69,700",,"1,005,700",,"33,300","$1,436,600","140,700","19,400","2,254,600","119,400","$3,749,900","213,900","309,500","1,090,300",,"453,900","$2,313,300","65,742",700,"751,200","1,600","$3,749,900",ABM,,,,,,,"17,000",,,,,,,,,,,,,,,,,,,,,,
790,01-2018,"68,600",,"1,020,000",,"32,100","$1,416,800","141,600","18,800","2,275,500","143,100","$3,797,000","203,500","319,700","1,173,400",,"450,800","$2,380,200","65,700",700,"736,200","2,800","$3,797,000",ABM,N/A,,,,,,"7,000",,,,,,,,,,,,,,,,,,,,,,
791,10-2017,"62,800",,"1,038,100",,"32,800","$1,375,700","143,100","17,600","2,294,300","122,100","$3,812,600","230,800","324,900","1,161,300",,"444,200","$2,436,900","65,514",700,"720,100","-20,300","$3,812,600",ABM,N/A,,,,,,"16,900",,,,,,,,,,,,,,,,,,,,,,
792,07-2017,"47,700",,"875,300",,"31,300","$968,600","100,900","16,300","1,022,800","164,100","$2,352,900","202,500","283,100","264,700",,"410,700","$1,384,300","65,136",600,"734,900","-20,500","$2,352,900",ABM,N/A,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
793,04-2017,"55,700",,"851,800",,"81,700","$937,600","96,400","19,000","1,026,300","191,200","$2,394,200","191,100","261,000","277,900",,"401,200","$1,456,600","55,770",600,"711,500","-23,700","$2,394,200",ABM,"17,300",,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
794,01-2017,"42,600",,"855,900",,"82,600","$907,400","87,500","18,400","1,029,100","217,400","$2,411,900","187,300","272,100","306,000",,"420,000","$1,504,500","55,676",600,"689,900","-26,700","$2,411,900",ABM,"16,800",,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
795,10-2016,"53,500",,"803,700",,"66,100","$974,000","81,800","17,400","1,016,600","171,700","$2,278,800","174,300","263,500","268,300",,"402,800","$1,304,800","55,556",600,"756,400","-31,600","$2,278,800",ABM,"16,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,07-2016,"51,600",,"774,100",,"27,600","$997,900","76,800","29,600","1,022,100","164,900","$2,239,400","177,500","265,800","224,300",,"395,000","$1,241,500","55,756",600,"757,900","-22,600","$2,239,400",ABM,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,04-2016,"45,700",,"736,700",,"25,100","$992,200","73,400","29,500","1,036,800","141,400","$2,184,500","178,200","243,100","208,900",,"360,500","$1,192,300","55,924",600,"736,200","-9,300","$2,184,500",ABM,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,01-2016,"55,900",,"777,700",,"37,200","$995,700","73,200","30,500","1,041,000","157,500","$2,255,200","176,500","247,600","286,700",,"353,400","$1,259,500","56,091",600,"741,100","-13,500","$2,255,200",ABM,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,10-2015,"55,500",,"742,900",,"27,000","$1,007,500","74,000","35,700","978,900","148,100","$2,130,700","179,100","250,400","158,000",,"343,800","$1,123,200","56,072",600,"736,500","-5,100","$2,130,700",ABM,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,07-2015,"51,200",,"783,200",,"29,600","$986,600","80,400","33,900","1,035,600","114,700","$2,264,200","167,000","263,700","305,100",,"345,800","$1,277,600","56,177",600,"706,900","-4,300","$2,264,200",ABM,,,,,,,,,,,,,,,,,"47,100",,,,,,,,,,,,
801,04-2015,"30,400",,"764,600",,"30,100","$1,000,200","79,200","31,900","1,027,500","115,200","$2,205,600","147,900","248,000","307,000",,"304,100","$1,205,400","56,416",600,"714,600","-4,500","$2,205,600",ABM,,,,,,,,,,,,,,,,,"51,000",,,,,,,,,,,,
802,01-2015,"38,800",,"781,200",,"30,800","$983,600","79,300","31,400","1,026,900","115,800","$2,230,900","163,500","232,500","362,500",,"304,300","$1,247,300","55,992",600,"705,500","-5,700","$2,230,900",ABM,,,,,,,,,,,,,,,,,"50,100",,,,,,,,,,,,
803,10-2014,"36,700",,"687,300",,"93,200","$968,800","83,000","32,900","982,200","167,600","$2,192,900","173,700","226,500","319,800",,"307,800","$1,224,100","55,750",600,"696,900","-2,800","$2,192,900",ABM,,,,,,,,,,,,,,,,,"46,600",,,,,,,,,,,,
804,07-2014,"24,600",,"726,100",,"51,800","$953,700","82,600","41,400","1,006,300","111,300","$2,168,200","162,800","246,600","311,700",,"311,100","$1,214,500","55,747",600,"677,800","-1,500","$2,168,200",ABM,,,,,,,,,,,,,,,,,"50,200",,,,,,,,,,,,
805,04-2014,"37,700",,"703,000",,"49,200","$940,800","81,300","35,300","1,013,300","113,800","$2,155,500","154,400","250,200","327,200",,"311,400","$1,214,700","56,003",600,"667,300","-2,000","$2,155,500",ABM,,,,,,,,,,,,,,,,,"47,900",,,,,,,,,,,,
806,01-2014,"34,214",,"715,170",,"44,974","$927,955","79,671","36,302","1,010,032","124,734","$2,165,211","160,672","227,755","367,028",,"313,267","$1,237,256","55,863",558,"660,957","-1,873","$2,165,211",ABM,,,,,,,,,,,,,,,,,"48,750",,,,,,,,,,,,
807,10-2013,"32,600",,"690,800",,"29,400","$917,500","77,200","32,300","1,016,800","128,300","$2,119,200","157,300","248,700","314,900",,"314,800","$1,201,700","55,523",600,"656,800","-1,700","$2,119,200",ABM,,,,,,,,,,,,,,,,,"47,100",,,,,,,,,,,,
808,07-2013,"38,688",,"658,118",,"49,944","$894,240","72,704","34,153","1,017,090","134,161","$2,103,403","146,539","243,626","348,481",,"316,193","$1,209,163","55,134",551,"641,039","-2,013","$2,103,403",ABM,,,,,,,,,,,,,,,,,"39,490",,,,,,,,,,,,
