,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
541,03-2017,"5,305",,"$87,009",,,,"$76,388",N/A,2,,"-41,309","13,266","$10,622","$87,009",ADD,,,"3,715","44,522",0,"46,518","1,164",,,N/A,,,675,"15,234",311,,,,,,,,,N/A,,,,,,,,,,,
542,12-2016,"8,752",,"$94,579",,,,"$84,347",N/A,2,,"-41,678","13,245","$10,232","$94,579",ADD,,,"3,974","43,589",0,"43,686","1,366",,,N/A,,,615,"21,599","1,382",,,,,,,,,N/A,,,,,,,,,,,
543,09-2016,"12,804",,"$92,185",,,,"$76,175",N/A,2,,"-36,526","13,871","$16,010","$92,185",ADD,,,"4,424","40,439",0,"34,788","1,624",,,30,,,691,"17,990","1,144",,,,,,,,,N/A,,,,,,,,,,,
544,06-2016,"5,105",,"$95,429",,,,"$74,301",60,2,,"-31,205","13,957","$21,128","$95,429",ADD,,,"4,710","47,382",0,"33,325","1,992",,,N/A,,,"1,024","16,555","4,272",,,,,,,,,N/A,,,,,,,,,,,
545,03-2016,"6,807",,"$106,815",,,,"$74,667",N/A,2,,"-20,871","14,643","$32,148","$106,815",ADD,,,"7,916","43,371",283,"32,149","1,655",,,N/A,,,"1,150","17,056","1,502",,,,,,,,,"1,740",,,,,,,,,,,
546,12-2015,"10,117",,"$116,613",,,,"$82,055",N/A,2,,"-18,243","14,425","$34,558","$116,613",ADD,,,"8,801","41,304",562,"32,030","2,152",,,N/A,,0,"1,581","14,640",713,,,,,,,,,"1,729",,,,,,,,,,,
547,09-2015,"8,635",,"$110,348",,,,"$73,322",55,2,,"-16,491","15,141","$37,025","$110,348",ADD,,,"9,478","39,441",859,"27,151","1,921",,,"5,187",,0,"1,349","16,506",728,,,,,,,,,"1,764",,,,,,,,,,,
548,06-2015,"13,754",,"$128,165",,,,"$88,464",55,2,,"-15,399","16,724","$39,701","$128,165",ADD,,,"10,156","41,437","1,684","26,788","2,004",,,"5,402",,0,"1,417","26,356","1,285",,,,,,,,,"1,837",,,,,,,,,,,
549,03-2015,"18,616",,"$132,581",,,,"$91,005",52,2,,"-13,075","16,656","$41,577","$132,581",ADD,,,"10,661","42,232","1,979","21,312","1,861",,,"5,676",,0,"1,617","40,033","1,262",,,,,,,,,"2,202",,,,,,,,,,,
550,12-2014,"14,551",,"$138,634",,,,"$98,131",52,2,,"-14,053","16,560","$40,504","$138,634",ADD,,,"11,200","56,347","2,267","28,739","3,435",,,"2,305",,432,"2,248","38,885",984,,,,,,,,,"2,573",,,,,,,,,,,
551,09-2014,"13,273",,"$140,194",,,,"$97,830",N/A,2,,"-11,150","16,478","$42,364","$140,195",ADD,,,"11,620","58,053","2,560","35,079","2,291",,0,"10,654",,590,"1,705","36,278","1,103",,,,,,,,,"2,487",,,,,,,,,,,
552,06-2014,"28,844",,"$152,631",,,,"$112,227",48,2,,"-11,235","16,404","$40,404","$152,631",ADD,,,"12,878","53,489","2,856","35,487","2,241",,0,"14,716",,0,"1,562","57,647","1,073",,,,,,,,,"2,586",,,,,,,,,,,
553,03-2014,"16,858",,"$138,600",,,,"$98,134",37,2,,"-11,167","16,398","$40,466","$138,600",ADD,,,"14,121","44,744","3,148","29,635","1,393",,201,"26,186",,0,"1,401","49,907","1,080",,,,,,,,,"2,659",,,,,,,,,,,
554,12-2013,"14,239",,"$148,522",,,,"$102,653",37,2,,"-6,122","16,756","$45,869","$148,522",ADD,,,"15,191","55,814","3,474","34,044","1,124",,220,"24,938",,0,"1,127","51,042","1,261",,,,,,,,,"4,042",,,,,,,,,,,
555,09-2013,"19,906",,"$159,119",,,,"$107,823",37,2,,-423,"16,484","$51,296","$159,119",ADD,,,"15,408","68,887","3,751","34,772",891,,"2,106","11,065",,0,"1,009","59,666","1,670",,,,,,,,,"4,020",,,,,,,,,,,
556,06-2013,"10,441",,"$145,774",,,,"$89,082",37,2,,"5,412","16,045","$56,692","$145,774",ADD,,,"14,357","74,927","4,015","36,477",989,,"3,928","5,168",,0,"1,122","43,767","1,733",,,,,,,,,"3,988",,,,,,,,,,,
557,03-2013,"6,577",,"$124,981",,,,"$63,187",37,18,,"11,328","15,239","$61,794","$124,981",ADD,,,"16,449","77,490","4,647","40,146",820,,"6,625",N/A,,0,847,"14,932","1,220",,,,,,,,,"3,293",,,,,,,,,,,
558,12-2012,"11,919",,"$144,361",,,,"$74,174",37,18,,"20,118","14,861","$70,187","$144,361",ADD,,,"18,081","78,132","4,620","53,115","1,409",,"15,010",N/A,,0,"1,022","18,034",620,,,,,,,,,"3,293",,,,,,,,,,,
559,09-2012,"12,440",,"$165,330",,,,"$91,850",37,10,,"29,870","8,420","$73,470","$165,320",ADD,,,N/A,"110,550",0,"60,800","2,680",,"5,680",0,,"16,490","1,150",0,"4,650",,,,,,,,,N/A,,,,,,,,,,,
560,06-2012,"8,946",,"$164,211",,,,"$85,207",37,2,,"29,011","14,821","$79,004","$164,211",ADD,,,"20,623","111,276","4,617","62,491","1,712",,"1,719",N/A,,0,"2,042","19,008",931,,,,,,,,,"3,293",,,,,,,,,,,
561,03-2012,"12,710",,"$164,510",,,,"$79,990",37,10,,"40,820","8,560","$84,520","$164,510",ADD,,,,"102,540",,"50,540","3,370",730,"6,100",0,,"14,320","2,000",,"2,370",,,,,,,,,,,,,,,,,,,,
562,12-2011,"11,800",,"$165,230",,,,"$77,080",37,10,,"45,020","8,050","$88,140","$165,220",ADD,,,,"102,830",,"47,940","4,170",820,"6,560","6,440",,"7,720","2,100",,"2,100",,,,,,,,,,,,,,,,,,,,
563,09-2011,"4,350",,"$154,070",,,,"$66,910",37,10,,"44,580","7,550","$87,160","$154,070",ADD,,,,"103,090",,"55,250","2,860",420,"2,270","5,030",,"4,000","2,210",,"4,050",,,,,,,,,,,,,,,,,,,,
564,06-2011,"2,530",,"$144,830",,,,"$61,740",37,10,,"41,480","6,610","$83,080","$144,820",ADD,,,,"87,020",,"41,320","2,660",610,"7,210","12,220",,"5,100","1,470",,"1,670",,,,,,,,,,,,,,,,,,,,
565,03-2011,"3,370",,"$133,460",,,,"$58,530",37,10,,"34,520","5,540","$74,930","$133,460",ADD,,,,"73,810",,"35,220","4,110","2,370","8,390","12,060",,"4,950","2,080",,"2,310",,,,,,,,,,,,,,,,,,,,
566,12-2010,"3,150",,"$125,600",,,,"$55,280",37,10,,"30,960","4,800","$70,320","$125,600",ADD,,,,"66,090",,"30,330","4,760","3,800","9,460","11,940",,"3,810","2,440",,"2,010",,,,,,,,,,,,,,,,,,,,
567,09-2010,"12,710",,"$110,650",,,,"$44,910",37,10,,"27,730","4,100","$65,730","$110,640",ADD,,,,"52,710",,"24,950","4,110","2,760","5,630",0,,"3,730","1,740",,"2,570",,,,,,,,,,,,,,,,,,,,
568,06-2010,"3,350",,"$85,610",,,,"$24,420",N/A,10,,"24,420","3,030","$61,180","$85,600",ADD,,,,"37,490",,"16,470","3,220","2,920","4,890",0,,"2,830","2,160",,"1,810",,,,,,,,,,,,,,,,,,,,
569,03-2010,"6,000",,"$86,970",,,,"$33,590",N/A,10,,"17,310","6,240","$53,380","$86,970",ADD,,,,"29,490",,"22,680","4,210","5,040","19,720",0,,"5,110","2,050",,"1,500",,,,,,,,,,,,,,,,,,,,
570,12-2009,"1,950",,"$73,200",,,,"$33,460",N/A,10,,"15,130","6,870","$39,740","$73,200",ADD,,,,"25,050",,"22,080","4,170","5,540","17,840",0,,"5,560","1,870",,"1,520",,,,,,,,,,,,,,,,,,,,
571,09-2009,"2,400",,"$59,820",,,,"$29,700",,10,,"8,720","7,350","$30,110","$59,810",ADD,,,,"18,750",,"15,170","2,660","10,250","10,560",60,,"4,910","1,650",,"1,500",,,,,,,,,,,,,,,,,,,,
572,06-2009,"4,080",,"$56,310",,,,"$20,030",,10,,"15,540","7,750","$36,280","$56,310",ADD,,,,"15,660",,"10,720",590,0,"8,920",70,,"4,280","1,210",,"1,160",,,,,,,,,,,,,,,,,,,,
573,03-2009,"1,530",,"$46,410",,,,"$15,680",,10,,"10,180","7,760","$30,720","$46,400",ADD,,,,"15,860",,"5,870","4,030",0,"7,530",50,,"5,430",770,,"1,050",,,,,,,,,,,,,,,,,,,,
574,12-2008,"4,100",,"$43,430",,,,"$14,860",,10,,"8,190","7,640","$28,560","$43,420",ADD,,,,"12,630",,"5,660","2,980",0,"6,050",40,,"3,720","1,100",,"1,310",,,,,,,,,,,,,,,,,,,,
575,09-2008,"5,970",,"$41,680",,,,"$21,160",,10,,"5,590","1,450","$20,510","$41,670",ADD,,,,"9,540",,"4,070","2,150","5,980","5,200",40,,"3,990",670,,"1,140",,,,,,,,,,,,,,,,,,,,
576,06-2008,"2,820",,"$38,300",,,,"$18,910",,10,,"4,520","1,370","$19,390","$38,300",ADD,,,N/A,"9,870",,"6,290","1,210","5,830","5,330",60,,"3,250",230,,"1,300",,,,,,,,,,,,,,,,,,,,
577,03-2008,0,,$0,,,,$20,,10,,-30,0,$-20,$0,ADD,,,7,0,,0,20,0,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,
578,03-2023,"82,429",,"$1,153,818","610,594",,,"$831,204","106,336",119,,"-94,676",170,"$322,614","$1,153,818",ADEA,,,"4,556","114,881",,"4,079","29,427","112,168","218,012",N/A,"722,447","11,493",,"36,344",,"28,708",,,,,,,,,,,,,,,,,,,
579,12-2022,"114,555",,"$1,210,526","619,580",,,"$909,114","105,230",117,,"-123,697",-274,"$301,412","$1,210,526",ADEA,,,"4,550","132,234",,"8,546","31,277","112,139","201,127",N/A,"746,136","11,924",,"109,813",,"17,076",,,,,,,,,,,,,,,,,,,
580,09-2022,"271,092",,"$2,160,727","752,170",,,"$1,181,672","105,059",117,,"-197,427","-18,068","$979,055","$2,160,727",ADEA,,,"56,727","236,223",,"25,286","125,921","147,860","249,332","1,399","1,300,704","45,250",,"36,267",,"37,921",,,,,,,,,,,,,,,,,,,
581,06-2022,"275,319",,"$2,481,301","711,259",,,"$1,125,076","104,195",116,,"196,715","-14,420","$1,356,225","$2,481,301",ADEA,,,"58,096","250,683",,"14,679","116,007","153,386","255,996","10,495","1,589,454","41,258",,"36,210",,"44,003",,,,,,,,,,,,,,,,,,,
582,03-2022,"214,095",,"$2,478,830","720,333",,,"$1,124,183","103,951",116,,"207,539","-12,285","$1,354,647","$2,478,830",ADEA,,,"59,251","221,981",,"11,835","99,540","155,165","259,266","52,720","1,628,780","42,737",,"36,152",,"48,913",,,,,,,,,,,,,,,,,,,
583,12-2021,"80,428",,"$2,470,022","729,392",,,"$1,129,594","103,276",113,,"187,814","-9,979","$1,340,428","$2,470,022",ADEA,,,"4,936","90,902",,448,"26,732","190,565","1,084,054","60,534","861,558","287,610",,"36,095",,"6,975",,,,,,,,,,,,,,,,,,,
584,09-2021,"165,438",,"$2,524,542","738,438",,,"$1,153,388","104,530",113,,"207,600","-9,322","$1,371,154","$2,524,542",ADEA,,,"61,265","233,568",,"16,081","112,516","159,855","228,997","71,863","1,715,573","47,838",,"36,037",,"43,989",,,,,,,,,,,,,,,,,,,
585,06-2021,"128,960",,"$2,576,794","747,469",,,"$1,142,524","104,770",112,,"257,905","-6,515","$1,434,270","$2,576,794",ADEA,,,"65,963","250,548",,"14,352","93,602","162,194","231,288","70,201","1,759,333","70,501",,"36,028",,"35,908",,,,,,,,,,,,,,,,,,,
586,03-2021,"134,759",,"$2,634,912","784,666",,,"$1,198,035","104,907",112,,"264,273","-5,908","$1,436,877","$2,634,912",ADEA,,,"59,211","251,223",,"24,474","87,065","162,564","231,023","102,145","1,799,025","57,526",,"43,825",,"32,528",,,,,,,,,,,,,,,,,,,
587,12-2020,"170,188",,"$2,701,176","795,661",,,"$1,250,057","104,792",110,,"264,250","-4,712","$1,451,119","$2,701,176",ADEA,,,"63,207","248,406",,"13,045","134,818","166,343","240,257","86,947","1,851,408","40,763",,"43,689",,"33,119",,,,,,,,,,,,,,,,,,,
588,09-2020,"115,725",,"$2,668,695","956,530",,,"$1,382,728","105,708",110,,"89,709","-3,708","$1,285,967","$2,668,695",ADEA,,,"65,432","276,053",,"18,829","108,369","165,881","235,708","87,258","1,852,435","36,084",,"43,704",,"37,045",,,,,,,,,,,,,,,,,,,
589,06-2020,"174,013",,"$2,752,607","967,471",,,"$1,403,140","108,471",109,,"124,887","-3,246","$1,349,467","$2,752,607",ADEA,,,"71,025","308,847",,"21,242","110,962","170,201","233,617","25,564","1,903,179","36,362",,"43,612",,"38,639",,,,,,,,,,,,,,,,,,,
590,03-2020,"108,405",,"$1,057,209","335,293",,,"$495,558","50,535",65,,"157,617","-3,531","$561,651","$1,057,209",ADEA,,,"31,836","157,514",,"3,890","37,201","87,969","116,330","34,067","595,550","13,507",,N/A,,"2,171",,,,,,,,,,,,,,,,,,,
591,12-2019,"74,551",,"$1,047,945","334,679",,,"$502,845","49,862",64,,"148,317","-2,565","$545,100","$1,047,945",ADEA,,,"32,877","146,003",,"4,650","42,749","90,720","115,794","46,926","618,059","13,735",,N/A,,720,,,,,,,,,,,,,,,,,,,
592,09-2019,"75,717",,"$1,038,148","384,065",,,"$475,189","49,542",63,,"174,243","-2,888","$562,959","$1,038,148",ADEA,,,"33,807","167,508",,"3,390","33,641","30,698","61,450","46,751","637,586","15,329",,N/A,,710,,,,,,,,,,,,,,,,,,,
593,06-2019,"50,508",,"$1,074,737","383,450",,,"$496,248","49,341",63,,"199,759","-2,520","$578,489","$1,074,737",ADEA,,,"34,120","196,306",,"4,485","35,275","31,509","70,051","47,810","662,732","13,210",,,,835,,,,,,,,,,,,,,,,,,,
594,03-2019,"76,489",,"$1,138,861","432,834",,,"$550,791","49,284",63,,"215,444","-2,140","$588,070","$1,138,861",ADEA,,,"30,227","210,485",,"1,773","35,007","29,645","85,382","31,000","688,045","17,233",,,,"2,828",,,,,,,,,,,,,,,,,,,
595,12-2018,"113,625",,"$1,235,107","482,193",,,"$616,960","48,653",62,,"253,208","-1,818","$618,147","$1,235,107",ADEA,,,"31,037","225,730",,"2,764","48,256","15,623","93,038","40,739","713,504","17,434",,,,"3,130",,,,,,,,,,,,,,,,,,,
596,09-2018,"51,866",,"$1,139,776","481,574",,,"$597,966","48,418",62,,"180,127",-318,"$541,810","$1,139,776",ADEA,,,"31,769","180,636",,"3,361","37,378","17,089","65,276","53,569","739,631","17,029",,,,452,,,,,,,,,,,,,,,,,,,
597,06-2018,"55,804",,"$1,173,030","480,952",,,"$601,682","49,097",62,,"211,722",-123,"$571,348","$1,173,030",ADEA,,,"32,984","194,560",,"2,790","31,757","17,532","69,972","39,449","763,839","16,422",,,,"4,106",,,,,,,,,,,,,,,,,,,
598,03-2018,"34,966",,"$1,226,360","480,330",,,"$615,999","49,031",61,,"249,781",-778,"$610,361","$1,226,360",ADEA,,,"33,423","227,872",,"3,624","37,481","17,403","76,714","45,824","790,197","17,364",,N/A,,"4,597",,,,,,,,,,,,,,,,,,,
599,12-2017,"138,260",,"$1,110,024","545,211",,,"$674,448","49,293",60,,"68,556",-700,"$435,576","$1,110,024",ADEA,,,"34,442","27,876",,"4,233","55,452","17,330","12,702","62,432","817,363","16,949",,"34,451",,"2,686",,,,,,,,,,,,,,,,,,,
600,09-2017,"88,535",,"$1,099,696","574,557",,,"$663,521","49,314",60,,"72,737",245,"$436,175","$1,099,696",ADEA,,,"35,901","28,395",,"6,273","44,732","17,792","26,774","60,225","842,979","16,887",,"6,000",,"4,578",,,,,,,,,,,,,,,,,,,
601,06-2017,"74,415",,"$1,125,406","575,451",,,"$668,555","49,519",60,,"94,777",381,"$456,851","$1,125,406",ADEA,,,"37,172","48,119",,"6,580","42,887","17,697","24,619","53,533","871,587","15,961",,"6,000",,"3,968",,,,,,,,,,,,,,,,,,,
602,03-2017,"60,548",,"$1,143,303","576,345",,,"$646,317","49,437",60,,"143,731",-475,"$496,986","$1,143,303",ADEA,,,"37,586","40,848",,"4,239","38,395","17,708","36,361","53,138","899,738","15,084",,"6,000",,"2,827",,,,,,,,,,,,,,,,,,,
603,12-2016,"65,626",,"$1,186,436","577,239",,,"$678,651","49,050",59,,"163,794",-262,"$507,785","$1,186,436",ADEA,,,"38,855","67,786",,"7,531","36,591","17,830","22,798","47,379","924,842","19,150",,"6,000",,895,,,,,,,,,,,,,,,,,,,
604,09-2016,"50,401",,"$524,533",N/A,,,"$20,070","48,584",59,,"182,813",478,"$504,463","$524,533",ADEA,,,N/A,"2,640",,803,"14,658",0,"24,135","345,854","76,963","24,540",,N/A,,"1,934",,,,,,,,,,,,,,,,,,,
605,06-2016,"43,427",,"$507,328",N/A,,,"$21,514","48,573",59,,"168,689",24,"$485,814","$507,328",ADEA,,,N/A,"1,621",,"1,221","14,247",0,"26,805","328,331","83,015","24,129",,N/A,,"2,717",,,,,,,,,,,,,,,,,,,
606,03-2016,"33,435",,"$513,037",N/A,,,"$20,970","49,010",59,,"154,967",337,"$492,067","$513,037",ADEA,,,N/A,"3,243",,845,"13,184",0,"31,138","330,012","89,067","26,142",,N/A,,"3,685",,,,,,,,,,,,,,,,,,,
607,12-2015,"22,599",,"$539,352",N/A,,,"$24,195","52,305",58,,"146,863",-950,"$515,157","$539,352",ADEA,,,"3,748","1,784",,"1,090","12,883","3,162","18,721","359,145","105,225","28,130",,N/A,,"6,805",,,,,,,,,,,,,,,,,,,
608,09-2015,"32,028",,"$550,923",,,,"$24,699","51,035",58,,"134,261",-227,"$526,224","$550,923",ADEA,,,N/A,795,,892,"13,418",0,"23,117","355,157","96,502","26,899",,,N/A,"7,757",,,,,,,,"16,425",,,,,,,,,,,
609,06-2015,"21,412",,"$565,878",,,,"$26,177","52,117",58,,"112,197",-84,"$539,701","$565,878",ADEA,,,N/A,"6,970",,"1,364","12,612",0,"19,722","410,481","66,489","20,218",,,N/A,"10,295",,,,,,,,"20,586",,,,,,,,,,,
610,03-2015,"17,306",,"$568,038",,,,"$24,590","52,615",58,,"96,581",-74,"$543,448","$568,038",ADEA,,,N/A,"4,907",,"1,454","11,079",0,"28,452","417,968","69,829","13,685",,,N/A,"9,919",,,,,,,,"15,891",,,,,,,,,,,
611,12-2014,"50,908",,"$577,123",,,,"$35,764","52,905",58,,"71,524",-564,"$541,359","$577,123",ADEA,,,"4,322","4,478",,"3,509","17,427","1,551","24,366","383,513","72,925","17,277",,,"2,873","10,217",,,,,,,,"19,334",,,,,,,,,,,
612,09-2014,"47,338",,"$556,523",,,,"$42,549","52,770",57,,"39,741",-55,"$513,974","$556,523",ADEA,,,"4,363","2,662",,"2,124","16,884","2,108","46,693","351,370","74,655","22,427",,,N/A,"9,406",,,,,,,,"7,015",,,,,,,,,,,
613,06-2014,"31,638",,"$447,068",,,,"$42,874","52,490",57,,"-63,692",-160,"$404,194","$447,068",ADEA,,,"4,652","2,472",,800,"26,732","2,404",686,"297,605","78,719","31,296",,,,"1,121",,,,,,,,N/A,,,,,,,,,,,
614,03-2014,"74,304",,"$501,119",,,,"$46,902","53,464",56,,"-35,016",-100,"$454,217","$501,119",ADEA,,,"4,926","2,572",,"1,447","25,578","4,375",817,"304,717","81,289","32,494",,,,"1,096",,,,,,,,N/A,,,,,,,,,,,
615,12-2013,"73,722",,"$484,753",,,,"$44,316","53,111",55,,"-50,595",215,"$440,437","$484,753",ADEA,,,"9,481","3,138",,"3,209","33,724","5,307","1,759","285,865","81,202","29,530",,,,"1,149",,,,,,,,56,,,,,,,,,,,
616,09-2013,"78,276",,"$557,573",,,,"$39,588","54,334",55,,"8,975",-20,"$517,985","$557,573",ADEA,,,"53,220","2,497",,"5,885","23,228","5,983",858,"298,538","93,342","29,913",,,,"1,197",,,,,,,,929,,,,,,,,,,,
617,06-2013,"76,770",,"$630,765",,,,"$47,473","53,889",54,,"85,448",39,"$583,292","$630,765",ADEA,,,"55,912","2,237",,"6,135","26,115","5,752","59,328","303,736","97,597","30,913",,,,"4,597",,,,,,,,"4,272",,,,,,,,,,,
618,03-2013,"73,736",,"$651,850",,,,"$52,324","52,762",53,,"122,668",466,"$599,526","$651,850",ADEA,,,"68,050","5,048",,"10,743","29,992","6,010","48,765","328,977","103,793","18,198","1,012",,,"5,579",,,,,,,,"4,271",,,,,,,,,,,
619,12-2012,"103,802",,"$705,102",,,,"$62,677","52,325",53,,"172,548",477,"$642,425","$705,102",ADEA,,,"72,544","11,595",,"14,437","33,866","6,403","30,176","338,801","127,096","15,701","1,507",,,"4,869",,,,,,,,"3,880",,,,,,,,,,,
620,09-2012,"124,954",,"$718,989",,,,"$51,992","52,238",53,,"198,388",786,"$666,997","$718,989",ADEA,,,"50,987","14,083",,"13,086","25,193","5,407","26,053","340,952","132,972","23,695","3,261",,,"4,223",,,,,,,,"2,032",,,,,,,,,,,
621,06-2012,"115,438",,"$718,987",,,,"$48,831","51,950",52,,"204,722",642,"$670,156","$718,987",ADEA,,,"49,462","5,456",,"9,280","27,045","5,258","30,952","359,357","135,249","18,417","2,765",,,"3,165",,,,,,,,"1,891",,,,,,,,,,,
622,03-2012,"78,913",,"$708,928",,,,"$43,636","51,895",52,,"205,131",778,"$665,292","$708,928",ADEA,,,"35,544","7,920",,"5,408","18,791","5,017","20,568","411,519","135,115","15,823","1,635",,,"5,145",,,,,,,,"1,891",,,,,,,,,,,
623,12-2011,"55,758",,"$716,526",,,,"$45,847","51,768",52,,"218,411",519,"$670,679","$716,526",ADEA,,,"36,319","8,599",,"7,203","26,934","5,017","20,707","436,687","141,326","13,664","1,574",,,"2,610",,,,,,,,"1,892",,,,,,,,,,,
624,09-2011,"91,398",,"$711,214",,,,"$41,314","51,532",52,,"215,773",445,"$669,900","$711,214",ADEA,,,"35,845","8,237",,"4,395","26,122","4,745","26,199","444,191","86,402","10,160","1,656",,,"1,425",,,,,,,,"7,126",,,,,,,,,,,
625,06-2011,"77,086",,"$745,299",,,,"$37,786","51,247",52,,"260,509","1,046","$707,513","$745,299",ADEA,,,"37,406","7,106",,"2,725","22,135","4,745","24,445","449,986","133,831","6,538","1,777",,,"2,512",,,,,,,,"7,124",,,,,,,,,,,
626,03-2011,"108,592",,"$723,271",,,,"$37,291","51,118",52,,"248,923",941,"$685,980","$723,271",ADEA,,,"39,585","8,220",,"2,137","18,300","5,876","24,448","390,903","135,517","7,288","1,594",,,"3,904",,,,,,,,"7,124",,,,,,,,,,,
627,12-2010,"69,268",,"$711,854",,,,"$47,271","51,042",51,,"237,711",794,"$664,583","$711,854",ADEA,,,"42,121","11,797",,"4,765","26,249","5,876","24,444","405,737","139,609","9,900","1,852",,,"5,754",,,,,,,,"7,126",,,,,,,,,,,
628,03-2023,841,,"$37,201",,,,"$57,366","10,305",1,,"-21,385",,"$-20,165","$37,201",ADER,,,,,"35,821",,"8,125","36,218",,,,,,732,N/A,,,,,,,,,,,,,,,,,,,,
629,12-2022,771,,"$35,512",,,,"$56,203","10,305",1,,"-20,692",,"$-20,691","$35,512",ADER,,,,,"34,707",,"3,543","40,757",,,,,,"1,409",N/A,,,,,,,,,,,,,,,,,,,,
630,09-2022,341,,"$276,789",,,,"$297,624","34,375",1,,"-20,835",,"$-20,834","$276,789",ADER,,,,,"276,352",,"3,152","282,874",,,,,,N/A,0,,,,,,,,,,,,,,,,,,,,
631,06-2022,178,,"$275,787",,,,"$295,145","34,375",1,,"-19,358",,"$-19,358","$275,787",ADER,,,,,"275,422",,"2,440","281,530",,,,,,"1,500",0,,,,,,,,,,,,,,,,,,,,
632,03-2022,748,,"$276,040",,,,"$299,269","34,375",1,,"-23,229",,"$-23,229","$276,040",ADER,,,,,"275,038",,"2,027","286,107",,,,,,N/A,10,,,,,,,,,,,,,,,,,,,,
633,12-2021,"1,508",,"$276,786",,,,"$302,183","34,375",1,,"-25,398",,"$-25,398","$276,786",ADER,,,,,"275,016",,"1,880","289,177",,,,,,"1,500",0,,,,,,,,,,,,,,,,,,,,
634,09-2021,312,,"$275,629",,,,"$304,205","34,375",1,,"-28,577",,"$-28,576","$275,629",ADER,,,,,"275,012",,273,"294,297",,,,,,N/A,10,,,,,,,,,,,,,,,,,,,,
635,06-2021,680,,"$276,052",,,,"$271,052","34,375",1,,"-3,940",,"$5,000","$276,052",ADER,,,,,"275,007",,137,"261,290",,,,,,N/A,N/A,,,,,,,,,,,,,,,,,,,,
636,03-2021,887,,"$276,314",,,,"$271,314","34,375",1,,"1,789",,"$5,000","$276,314",ADER,,,,,"275,003",,41,"261,648",,,,,,N/A,N/A,,,,,,,,,,,,,,,,,,,,
637,12-2020,N/A,,$N/A,,,,$N/A,N/A,N/A,,N/A,,$N/A,$0,ADER,,,,,0,,N/A,0,,,,,,N/A,N/A,,,,,,,,,,,,,,,,,,,,
638,09-2020,,,$0,,,,$0,,,,,,$0,$0,ADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,03-2023,"68,026",,"$233,951",,,,"$72,737","27,229",32,,"76,284",308,"$161,214","$233,951",ADES,,,"76,378",,0,"12,245",N/A,"32,574","52,849",,0,"10,061","20,232","1,611","6,188",,,,,,,,,,,,,,,,,,,,
640,12-2022,"66,432",,"$181,164",,,,"$41,185","26,824",24,,"83,949",308,"$139,979","$181,164",ADES,,,"34,855",,0,"16,108",N/A,"13,851","40,647",,0,"13,864","17,828","1,131","6,645",,,,,,,,,,,,,,,,,,,,
641,09-2022,"75,823",,"$185,455",,,,"$42,832","19,111",24,,"87,116",308,"$142,623","$185,455",ADES,,,"33,286",,0,"18,652",N/A,"13,906","39,529",,0,"13,903","15,261",N/A,"5,361",,,,,,,,,,,,,,,,,,,,
642,06-2022,"80,819",,"$183,752",,,,"$39,247","19,131",24,,"89,505",308,"$144,505","$183,752",ADES,,,"31,149",,0,"14,150",N/A,"14,662","39,575",,0,"12,659","12,109",N/A,"5,202",,,,,,,,,,,,,,,,,,,,
643,03-2022,"79,807",,"$181,571",,,,"$37,221","19,096",24,,"89,831",308,"$144,350","$181,571",ADES,,,"30,310",,711,"9,328","3,959","15,470","38,913",,"1,155","13,008","10,280",N/A,"4,552",,,,,,,,,,,,,,,,,,,,
644,12-2021,"78,753",,"$185,436","3,152",,,"$38,135","18,841",23,,"92,864",308,"$147,301","$185,436",ADES,,,"30,171","2,481",0,"16,486",N/A,"12,362","46,898",,0,"12,622","7,850","1,011","5,124",,,,,,,,,,,,,,,,,,,,
645,09-2021,"72,139",,"$181,773","3,408",,,"$40,748","18,865",23,,"87,034",308,"$141,025","$181,773",ADES,,,"30,712","4,165","2,884","9,125","4,498","12,818","44,959",,"1,452","15,279","5,569","1,033","9,866",,,,,,,,,,,,,,,,,,,,
646,06-2021,"47,335",,"$158,495","3,670",,,"$42,212","18,853",23,,"62,781",308,"$116,283","$158,495",ADES,,,"31,204","3,656","3,564","8,162","2,660","11,392","46,064",,"1,631","11,560","8,161","4,373","11,955",,,,,,,,,,,,,,,,,,,,
